Date,Open,High,Low,Close,Volume
2015-11-13,10.98,11.23,10.95,11.2,310010
2015-11-16,11.17,11.2,11.08,11.14,79470
2015-11-17,10.95,11.14,10.86,11.14,91590
2015-11-18,11.14,11.14,10.92,11.14,72450
2015-11-19,10.83,11.11,10.83,11.11,42220
2015-11-20,10.89,11.11,10.86,11.08,112470
2015-11-23,11.08,11.14,11.01,11.14,85950
2015-11-24,11.11,11.14,10.98,10.98,23970
2015-11-25,11.01,11.05,10.98,11.05,38570
2015-11-26,11.14,11.14,10.98,11.08,60270
2015-11-27,11.05,11.11,10.95,10.95,56750
2015-11-30,11.08,11.08,10.83,10.83,89290
2015-12-01,10.83,10.95,10.83,10.95,16770
2015-12-02,10.95,10.95,10.89,10.92,71190
2015-12-03,10.92,10.92,10.89,10.89,36450
2015-12-04,10.83,10.86,10.83,10.83,64160
2015-12-07,11.11,11.11,10.83,10.92,25310
2015-12-08,10.77,11.05,10.77,11.05,24510
2015-12-09,10.95,11.01,10.77,11.01,6090
2015-12-10,10.98,10.98,10.77,10.77,1700
2015-12-11,10.74,10.95,10.67,10.95,11570
2015-12-14,11.05,11.05,10.83,10.89,17310
2015-12-15,10.89,10.89,10.71,10.71,37320
2015-12-16,10.95,10.95,10.74,10.92,610
2015-12-17,10.95,10.95,10.61,10.67,34080
2015-12-18,10.71,10.83,10.64,10.67,42830
2015-12-21,10.64,10.64,10.58,10.61,40380
2015-12-22,10.52,10.83,10.52,10.67,22350
2015-12-23,10.52,10.55,9.96,10.02,15340
2015-12-24,10.52,10.52,9.44,9.9,88180
2015-12-25,9.9,9.9,9.44,9.84,8990
2015-12-28,9.75,9.87,9.47,9.47,2510
2015-12-29,9.47,9.47,8.82,8.82,105750
2015-12-30,8.82,9.07,8.82,9.03,26340
2015-12-31,9.1,9.1,8.97,9.03,11320
2016-01-04,8.91,8.97,8.51,8.51,49170
2016-01-05,8.73,8.73,8.23,8.29,31160
2016-01-06,8.48,8.48,8.17,8.23,10640
2016-01-07,8.08,8.23,7.74,8.23,133010
2016-01-08,7.98,7.98,7.67,7.77,132540
2016-01-11,7.89,7.89,7.61,7.8,49890
2016-01-12,7.8,7.98,7.67,7.92,62970
2016-01-13,8.04,8.08,7.86,7.92,64280
2016-01-14,7.86,7.86,7.7,7.83,56960
2016-01-15,7.86,7.86,7.67,7.67,18180
2016-01-18,7.39,7.61,7.36,7.49,35200
2016-01-19,7.58,7.7,7.49,7.55,8120
2016-01-20,7.77,7.77,7.3,7.3,26610
2016-01-21,7.49,7.49,7.27,7.46,37520
2016-01-22,7.74,7.86,7.52,7.83,50800
2016-01-25,8.35,8.35,8.32,8.35,79460
2016-01-26,8.48,8.91,8.29,8.88,126090
2016-01-27,9.1,9.1,8.66,8.97,38110
2016-01-28,8.79,9.07,8.79,8.97,32180
2016-01-29,8.85,8.88,8.73,8.85,89900
2016-02-01,8.85,9.44,8.79,9.44,90140
2016-02-02,9.44,9.72,9.37,9.5,37260
2016-02-03,9.56,9.56,9.03,9.41,27910
2016-02-04,8.97,9.59,8.97,9.22,22680
2016-02-05,9.62,9.62,9.13,9.22,39380
2016-02-15,9.22,9.53,9.22,9.31,23780
2016-02-16,9.47,9.47,8.82,9.03,143540
2016-02-17,9.25,9.41,9.22,9.25,302740
2016-02-18,9.25,9.34,9.22,9.25,43160
2016-02-19,9.47,9.87,9.13,9.75,276510
2016-02-22,9.9,10.15,9.9,10.02,245100
2016-02-23,9.9,10.02,9.65,9.78,155490
2016-02-24,9.5,9.68,9.5,9.59,107850
2016-02-25,9.47,9.56,9.28,9.44,179060
2016-02-26,9.5,9.5,9.16,9.19,110620
2016-02-29,9.19,9.28,9.03,9.1,186780
2016-03-01,9.13,9.13,8.76,8.91,228740
2016-03-02,8.91,9.1,8.91,8.97,58560
2016-03-03,9.03,9.13,8.82,8.94,79030
2016-03-04,8.91,8.94,8.82,8.94,71640
2016-03-07,8.79,8.94,8.38,8.42,169130
2016-03-08,8.35,8.38,8.2,8.2,151480
2016-03-09,8.26,8.66,8.2,8.45,50640
2016-03-10,8.51,8.51,8.26,8.35,124550
2016-03-11,8.35,8.82,8.23,8.69,309190
2016-03-14,8.82,9.0,8.82,8.97,152530
2016-03-15,9.1,9.1,8.63,8.91,154480
2016-03-16,8.85,8.91,8.76,8.82,132380
2016-03-17,8.76,8.91,8.76,8.76,253340
2016-03-18,8.79,8.82,8.73,8.82,102400
2016-03-21,8.82,8.82,8.48,8.48,141220
2016-03-22,8.54,8.54,8.32,8.35,83930
2016-03-23,8.35,8.66,8.32,8.57,80980
2016-03-24,8.57,8.69,8.54,8.6,146250
2016-03-25,8.6,8.63,8.51,8.63,83460
2016-03-28,8.63,8.82,8.6,8.66,73910
2016-03-29,8.35,8.66,8.35,8.51,25810
2016-03-30,8.66,8.66,8.51,8.51,15940
2016-03-31,8.51,8.57,8.45,8.51,31430
2016-04-01,8.51,8.51,8.35,8.51,63520
2016-04-04,8.6,9.0,8.51,8.91,150000
2016-04-05,8.97,8.97,8.85,8.88,31550
2016-04-06,8.88,8.91,8.82,8.88,22750
2016-04-07,8.88,8.97,8.85,8.88,51130
2016-04-08,8.91,8.91,8.82,8.88,15340
2016-04-11,8.85,9.28,8.85,9.07,132510
2016-04-12,9.22,9.22,9.03,9.1,65210
2016-04-13,9.13,9.13,8.91,8.97,27130
2016-04-14,8.97,9.25,8.91,9.07,108870
2016-04-15,9.03,9.22,8.97,8.97,58380
2016-04-19,8.42,8.97,8.42,8.66,35250
2016-04-20,8.66,9.25,8.66,9.03,291150
2016-04-21,9.07,9.16,8.97,8.97,47080
2016-04-22,8.97,9.16,8.97,9.07,52930
2016-04-25,9.13,9.28,9.13,9.16,51930
2016-04-26,9.16,9.16,8.97,9.07,125430
2016-04-27,9.07,9.16,9.03,9.1,47520
2016-04-28,9.1,9.1,8.94,9.0,28930
2016-04-29,9.0,9.0,8.88,8.94,39960
2016-05-04,8.97,9.13,8.94,8.97,98500
2016-05-05,9.0,9.1,8.91,8.97,65270
2016-05-06,8.97,9.07,8.91,8.97,74110
2016-05-09,8.97,9.19,8.97,9.0,141940
2016-05-10,9.0,9.0,8.97,9.0,54880
2016-05-11,9.0,9.07,8.94,9.07,31080
2016-05-12,9.07,9.1,9.03,9.07,130320
2016-05-13,9.07,9.07,8.91,9.03,41700
2016-05-16,9.03,9.03,8.97,9.03,106470
2016-05-17,8.97,9.03,8.97,9.03,37980
2016-05-18,9.0,9.07,9.0,9.03,73060
2016-05-19,9.13,9.65,9.13,9.65,247320
2016-05-20,9.81,9.93,9.65,9.65,68480
2016-05-23,9.65,9.78,9.28,9.44,62370
2016-05-24,9.44,9.44,9.37,9.44,30760
2016-05-25,9.75,9.75,9.56,9.65,113170
2016-05-26,9.65,10.15,9.65,9.93,201110
2016-05-27,10.15,10.61,10.06,10.61,307080
2016-05-30,10.98,10.98,10.52,10.58,99130
2016-05-31,10.4,10.67,10.33,10.49,117480
2016-06-01,10.49,11.2,10.49,11.2,268820
2016-06-02,11.82,11.82,11.45,11.6,212220
2016-06-03,11.6,11.66,11.32,11.57,88360
2016-06-06,11.57,12.07,11.45,11.57,113860
2016-06-07,11.7,12.16,11.7,12.07,149270
2016-06-08,12.07,12.19,12.0,12.04,133270
2016-06-09,12.04,12.41,12.04,12.38,232270
2016-06-10,12.38,12.75,12.38,12.5,131040
2016-06-13,12.38,12.38,11.94,12.04,130560
2016-06-14,12.45,12.45,11.97,12.23,142320
2016-06-15,12.23,12.45,12.17,12.29,76840
2016-06-16,12.29,12.33,11.75,11.97,176520
2016-06-17,11.94,11.97,11.75,11.97,56200
2016-06-20,12.0,12.68,12.0,12.55,242920
2016-06-21,12.55,13.19,12.49,13.03,219990
2016-06-22,13.0,13.61,13.0,13.42,123590
2016-06-23,13.42,13.68,13.23,13.45,72190
2016-06-24,13.36,13.48,12.52,13.48,311960
2016-06-27,13.48,13.52,12.91,13.48,115760
2016-06-28,13.19,13.77,13.16,13.61,120920
2016-06-29,13.58,14.55,13.58,14.45,289280
2016-06-30,14.48,14.8,14.35,14.64,142040
2016-07-01,14.77,15.35,14.77,15.25,219210
2016-07-04,15.25,15.61,15.25,15.61,207320
2016-07-05,15.74,15.74,15.48,15.61,120630
2016-07-06,15.29,15.67,14.96,15.54,115730
2016-07-07,15.48,15.58,15.13,15.45,161610
2016-07-08,15.29,15.42,15.13,15.22,115970
2016-07-11,14.32,15.38,14.32,14.9,256440
2016-07-12,14.8,15.93,14.8,15.93,450770
2016-07-13,15.93,16.9,15.93,16.73,125960
2016-07-14,16.73,16.73,15.93,15.93,86500
2016-07-15,15.45,15.71,15.29,15.45,131730
2016-07-18,15.45,16.09,15.13,15.48,47580
2016-07-19,15.45,16.03,15.38,15.45,143030
2016-07-20,15.77,15.77,15.35,15.35,87950
2016-07-21,16.09,16.25,15.54,15.54,85700
2016-07-22,15.54,16.09,15.03,15.93,180310
2016-07-25,16.41,16.41,15.93,15.93,16270
2016-07-26,16.09,16.9,15.77,16.9,211920
2016-07-27,17.22,17.38,16.73,17.06,89370
2016-07-28,17.38,17.7,17.06,17.54,112630
2016-07-29,17.54,17.86,16.73,16.9,136720
2016-08-01,16.9,17.06,16.57,17.06,98230
2016-08-02,16.41,16.9,16.09,16.73,168760
2016-08-03,16.41,16.73,16.41,16.73,113520
2016-08-04,16.9,17.54,16.73,16.9,172500
2016-08-05,16.57,17.06,16.57,17.06,108940
2016-08-08,17.06,17.38,17.06,17.22,55290
2016-08-09,17.06,17.22,16.73,17.06,116180
2016-08-10,17.38,18.18,17.06,17.54,271410
2016-08-11,17.7,18.34,17.54,18.18,131080
2016-08-12,18.18,18.18,17.54,17.7,81120
2016-08-15,17.22,17.54,17.06,17.54,84320
2016-08-16,17.7,17.86,17.22,17.22,103790
2016-08-17,17.06,18.18,17.06,18.18,128390
2016-08-18,18.34,18.34,17.7,17.7,82090
2016-08-19,17.7,17.86,17.06,17.06,137940
2016-08-22,17.06,17.38,17.06,17.06,84280
2016-08-23,17.06,17.38,17.06,17.38,147940
2016-08-24,17.38,17.38,17.22,17.22,91420
2016-08-25,17.22,17.22,17.06,17.06,81620
2016-08-26,17.06,17.38,17.06,17.22,89140
2016-08-29,17.22,17.86,17.22,17.38,156120
2016-08-30,17.38,18.51,17.38,18.51,548620
2016-08-31,18.83,18.83,17.86,17.86,131780
2016-09-01,17.86,18.18,17.7,18.02,98190
2016-09-05,18.02,18.02,16.9,16.9,683260
2016-09-06,16.9,17.06,16.41,16.57,186810
2016-09-07,16.57,17.7,16.57,17.38,133160
2016-09-08,17.38,18.02,17.22,17.38,61980
2016-09-09,17.06,17.38,17.06,17.22,105910
2016-09-12,17.22,17.48,17.12,17.31,214890
2016-09-13,17.44,17.99,17.12,17.44,113230
2016-09-14,17.86,18.18,17.64,17.8,146040
2016-09-15,17.99,17.99,17.54,17.76,58580
2016-09-16,17.86,18.12,17.67,17.76,134010
2016-09-19,17.83,18.96,17.83,18.96,480080
2016-09-20,18.99,19.31,18.76,18.89,176980
2016-09-21,18.83,18.92,18.31,18.47,129180
2016-09-22,18.41,18.83,18.38,18.44,194830
2016-09-23,18.41,18.99,18.41,18.83,168640
2016-09-26,18.83,19.63,18.7,19.31,145400
2016-09-27,19.31,20.05,19.15,19.86,212750
2016-09-28,20.05,20.11,19.79,20.11,124690
2016-09-29,20.4,20.4,19.5,19.5,163200
2016-09-30,19.5,19.5,18.86,18.92,280320
2016-10-03,18.89,19.31,18.76,18.83,304240
2016-10-04,18.7,18.92,17.86,18.34,302190
2016-10-05,18.44,18.96,18.34,18.73,46600
2016-10-06,18.73,18.99,18.18,18.18,171060
2016-10-07,18.02,18.67,17.8,18.18,109350
2016-10-10,18.31,18.31,17.86,18.02,29890
2016-10-11,17.76,18.34,17.38,18.28,91640
2016-10-12,17.89,18.28,17.86,18.28,190890
2016-10-13,18.25,18.25,17.93,17.93,93870
2016-10-14,18.09,18.31,17.83,17.89,250220
2016-10-17,17.89,17.89,17.73,17.73,49500
2016-10-18,17.76,18.09,17.73,17.99,165250
2016-10-19,17.89,17.96,17.76,17.86,85620
2016-10-20,17.86,17.93,17.54,17.7,75640
2016-10-21,17.7,18.09,17.67,17.7,209230
2016-10-24,17.73,17.86,17.51,17.7,50070
2016-10-25,17.51,17.67,17.38,17.54,64420
2016-10-26,17.54,17.67,17.06,17.38,112510
2016-10-27,17.54,18.02,17.38,17.7,197430
2016-10-28,17.7,17.96,17.6,17.83,86960
2016-10-31,17.57,17.83,17.44,17.67,86900
2016-11-01,17.41,17.83,17.38,17.83,87590
2016-11-02,17.73,17.89,17.54,17.54,636080
2016-11-03,17.54,17.54,17.38,17.54,173790
2016-11-04,17.38,17.51,17.22,17.31,62220
2016-11-07,17.38,17.41,17.15,17.22,114800
2016-11-08,17.22,17.38,17.06,17.12,82340
2016-11-09,17.06,17.35,15.96,16.83,143540
2016-11-10,16.86,17.83,16.86,16.9,114190
2016-11-11,16.9,16.9,16.38,16.41,92080
2016-11-14,16.41,16.48,15.74,16.48,268690
2016-11-15,16.41,16.67,16.22,16.57,202690
2016-11-16,16.61,16.61,16.09,16.25,313050
2016-11-17,16.25,16.25,16.06,16.22,95400
2016-11-18,16.35,16.42,15.99,15.99,102380
2016-11-21,15.92,16.12,15.73,15.76,130760
2016-11-22,15.79,15.79,15.22,15.6,262820
2016-11-23,15.27,16.09,15.27,16.06,65660
2016-11-24,16.09,16.22,15.79,16.09,20780
2016-11-25,16.09,16.09,15.43,15.46,53310
2016-11-28,15.76,15.76,15.43,15.6,17410
2016-11-29,15.6,15.6,15.1,15.1,90790
2016-11-30,14.97,16.15,14.84,15.43,831350
2016-12-01,16.38,16.48,16.38,16.48,544450
2016-12-02,16.91,17.63,16.68,17.3,669640
2016-12-05,17.07,17.86,16.91,17.5,475810
2016-12-06,17.47,17.66,17.27,17.3,180540
2016-12-07,17.47,18.35,17.34,18.35,404160
2016-12-08,18.42,18.48,17.99,18.19,432850
2016-12-09,18.19,18.45,17.96,18.03,206980
2016-12-12,17.89,17.99,17.6,17.73,178890
2016-12-13,17.73,17.89,17.57,17.66,182230
2016-12-14,17.57,18.39,17.5,18.29,386170
2016-12-15,18.32,18.32,17.89,17.96,164410
2016-12-16,17.96,18.29,17.96,17.99,121750
2016-12-19,17.89,18.03,17.4,17.76,118640
2016-12-20,17.76,18.06,17.63,17.93,277240
2016-12-21,17.96,18.98,17.96,18.85,490830
2016-12-22,18.88,18.88,18.55,18.62,154330
2016-12-23,18.62,18.62,18.42,18.48,77220
2016-12-26,18.39,19.27,18.39,19.11,397440
2016-12-27,19.11,19.24,18.88,18.88,134250
2016-12-28,18.88,19.27,18.88,19.27,236750
2016-12-29,19.27,19.27,19.01,19.08,98090
2016-12-30,19.04,19.11,18.85,18.98,132980
2017-01-03,18.91,18.91,18.55,18.68,83050
2017-01-04,18.68,19.04,18.55,18.71,107530
2017-01-05,18.71,19.31,18.71,19.21,165090
2017-01-06,19.54,19.54,18.88,18.91,104080
2017-01-09,19.01,19.14,18.88,18.98,108230
2017-01-10,18.98,19.17,18.88,19.17,118670
2017-01-11,19.04,19.21,18.94,19.04,47560
2017-01-12,19.11,19.17,18.85,19.01,55600
2017-01-13,18.78,19.04,17.7,18.06,170120
2017-01-16,18.52,18.52,17.89,18.06,69020
2017-01-17,18.06,18.71,17.96,18.35,51880
2017-01-18,18.39,18.55,18.22,18.39,84180
2017-01-19,18.45,18.81,18.42,18.78,141010
2017-01-20,18.78,18.81,18.58,18.58,39890
2017-01-23,18.29,18.68,18.29,18.48,111520
2017-01-24,18.65,18.65,18.35,18.39,55500
2017-01-25,18.39,18.55,18.06,18.55,107050
2017-02-02,18.55,18.55,18.35,18.45,66020
2017-02-03,18.39,18.55,18.26,18.35,133690
2017-02-06,18.35,18.39,17.93,17.93,116610
2017-02-07,17.93,17.93,17.24,17.24,238060
2017-02-08,17.07,17.27,16.45,16.91,322260
2017-02-09,16.74,17.57,16.74,17.57,145480
2017-02-10,17.66,17.66,17.3,17.43,75190
2017-02-13,17.43,17.63,17.27,17.34,124510
2017-02-14,17.34,17.34,17.04,17.07,267370
2017-02-15,17.17,17.24,17.01,17.07,18060
2017-02-16,17.07,17.57,17.07,17.43,104180
2017-02-17,17.43,17.53,17.34,17.34,156590
2017-02-20,17.34,17.34,17.01,17.27,156290
2017-02-21,17.11,17.11,16.74,16.74,119060
2017-02-22,16.74,16.74,15.92,15.92,257680
2017-02-23,15.92,16.29,15.76,15.89,77410
2017-02-24,15.81,16.12,15.76,16.06,83410
2017-02-27,16.19,16.19,15.6,15.76,78540
2017-02-28,15.6,15.6,15.1,15.1,193480
2017-03-01,15.3,15.69,15.1,15.4,46560
2017-03-02,15.6,16.09,15.6,16.09,178520
2017-03-03,16.35,17.07,16.25,17.07,291090
2017-03-06,17.24,17.4,16.94,16.94,140350
2017-03-07,16.94,17.43,16.48,17.3,118270
2017-03-08,17.3,17.34,17.14,17.17,104950
2017-03-09,16.97,17.07,16.74,16.97,28670
2017-03-10,16.97,17.04,16.42,16.97,61140
2017-03-13,16.78,16.84,16.42,16.84,74270
2017-03-14,16.74,16.88,16.58,16.71,74570
2017-03-15,16.74,17.17,16.74,17.07,210970
2017-03-16,17.14,17.4,17.07,17.27,139330
2017-03-17,17.14,17.27,17.07,17.24,190260
2017-03-20,17.11,17.3,17.01,17.24,115630
2017-03-21,17.24,17.37,17.24,17.27,132240
2017-03-22,17.27,17.3,16.91,17.07,110570
2017-03-23,17.07,17.17,16.78,16.78,29380
2017-03-24,16.74,17.04,16.58,16.91,45330
2017-03-27,16.91,17.83,16.91,17.57,494310
2017-03-28,17.73,17.89,17.5,17.83,339730
2017-03-29,17.83,17.89,17.8,17.86,169540
2017-03-30,17.89,17.96,17.73,17.89,503450
2017-03-31,17.93,18.12,17.8,17.8,480720
2017-04-03,17.89,17.99,17.8,17.93,353230
2017-04-04,17.93,17.96,17.6,17.96,67820
2017-04-05,17.96,17.96,17.73,17.89,106610
2017-04-07,17.89,18.12,17.73,18.06,177200
2017-04-10,18.26,18.39,18.16,18.32,49010
2017-04-11,18.32,18.71,18.32,18.39,126700
2017-04-12,18.48,19.01,18.48,18.71,267350
2017-04-13,18.71,18.75,18.39,18.65,80360
2017-04-14,18.55,18.55,17.43,17.43,67280
2017-04-17,17.43,17.73,17.04,17.04,166820
2017-04-18,17.04,17.24,16.68,16.74,61210
2017-04-19,16.61,17.83,16.61,17.83,27010
2017-04-20,17.83,18.06,17.83,17.89,75800
2017-04-21,17.96,18.06,17.57,17.8,60120
2017-04-24,17.8,17.83,17.4,17.4,25780
2017-04-25,18.06,18.06,17.4,17.43,10220
2017-04-26,17.43,17.73,17.27,17.27,19610
2017-04-27,17.27,17.27,17.24,17.24,11030
2017-04-28,17.24,17.4,17.24,17.4,1180
2017-05-03,17.4,17.4,17.11,17.4,13930
2017-05-04,17.4,17.4,16.91,16.91,41380
2017-05-05,16.91,17.4,16.91,17.11,6440
2017-05-08,17.07,17.73,17.07,17.4,24810
2017-05-09,17.57,17.57,17.11,17.5,31180
2017-05-10,17.43,17.73,17.4,17.73,40770
2017-05-11,17.66,17.66,16.81,16.84,178740
2017-05-12,16.84,17.34,16.84,17.34,8000
2017-05-15,17.47,17.73,17.47,17.57,62990
2017-05-16,17.57,17.57,17.34,17.34,25290
2017-05-17,16.91,17.34,16.91,17.07,10260
2017-05-18,17.07,17.93,17.07,17.73,103680
2017-05-19,17.73,17.73,17.57,17.73,28660
2017-05-22,17.73,17.73,17.4,17.57,17850
2017-05-23,17.86,17.86,17.4,17.57,18570
2017-05-24,17.57,17.66,17.4,17.63,17280
2017-05-25,17.73,18.22,17.4,18.16,89720
2017-05-26,18.29,18.71,18.22,18.55,217470
2017-05-29,18.55,18.85,18.55,18.55,145640
2017-05-30,18.75,18.75,18.22,18.22,27400
2017-05-31,18.22,18.52,18.03,18.48,19030
2017-06-01,18.48,18.55,18.32,18.55,26380
2017-06-02,18.68,18.68,18.35,18.55,59570
2017-06-05,18.48,18.62,18.22,18.48,41680
2017-06-06,18.55,18.55,18.22,18.22,23870
2017-06-07,18.22,18.35,18.09,18.35,41000
2017-06-08,18.29,18.55,18.06,18.39,32310
2017-06-09,18.35,18.35,17.93,17.93,65350
2017-06-12,17.89,17.96,17.63,17.73,37700
2017-06-13,17.4,17.89,17.4,17.89,108610
2017-06-14,18.06,18.06,17.57,17.96,10920
2017-06-15,18.06,18.06,17.57,17.99,23110
2017-06-16,17.83,18.62,17.73,18.06,53560
2017-06-19,18.68,18.71,18.39,18.68,61050
2017-06-20,18.68,18.71,18.39,18.55,25040
2017-06-21,18.16,18.55,18.16,18.55,38100
2017-06-22,18.55,19.24,18.52,19.17,343970
2017-06-23,19.31,19.6,19.17,19.21,125280
2017-06-26,19.21,19.31,19.11,19.31,22520
2017-06-27,19.21,19.44,19.04,19.37,107900
2017-06-28,19.37,19.37,19.04,19.27,26570
2017-06-29,19.08,19.77,19.08,19.73,102500
2017-06-30,19.96,19.96,19.37,19.37,24800
2017-07-03,19.44,19.67,19.4,19.67,36220
2017-07-04,19.67,19.93,19.17,19.17,34160
2017-07-05,19.17,19.4,19.14,19.31,137770
2017-07-06,19.11,19.31,19.04,19.27,57200
2017-07-07,19.08,19.24,18.88,19.04,15840
2017-07-10,19.04,19.04,18.55,18.98,6330
2017-07-11,18.88,19.04,18.48,18.71,46530
2017-07-12,18.71,18.81,18.55,18.81,29000
2017-07-13,19.04,19.04,18.81,19.04,17630
2017-07-14,19.04,19.04,18.81,18.81,6320
2017-07-17,18.88,18.88,18.06,18.39,125820
2017-07-18,18.39,18.39,17.89,18.06,69790
2017-07-19,17.89,18.12,17.73,18.06,51210
2017-07-20,18.06,18.06,17.76,18.06,29420
2017-07-21,17.73,17.73,16.97,17.24,174250
2017-07-24,16.61,17.07,16.58,17.07,12000
2017-07-25,16.91,17.07,16.91,16.91,9310
2017-07-26,17.01,17.4,17.01,17.24,33300
2017-07-27,17.24,17.34,16.78,16.78,30680
2017-07-28,16.78,17.01,16.74,17.01,14320
2017-07-31,16.94,17.01,16.45,17.01,31510
2017-08-01,17.04,17.04,16.74,16.74,29120
2017-08-02,16.42,16.74,16.42,16.55,7550
2017-08-03,16.55,16.81,16.55,16.81,16290
2017-08-04,16.91,16.91,16.74,16.88,57290
2017-08-07,16.74,16.97,16.42,16.88,12280
2017-08-08,16.45,16.48,16.45,16.45,62110
2017-08-09,16.45,16.45,16.29,16.29,25480
2017-08-10,16.29,16.58,16.29,16.58,42470
2017-08-11,16.32,16.35,16.32,16.35,2660
2017-08-14,16.42,16.74,16.42,16.74,90260
2017-08-15,16.74,16.74,16.42,16.42,21000
2017-08-16,16.84,16.84,16.58,16.68,45800
2017-08-17,16.68,16.68,16.25,16.42,86950
2017-08-18,16.09,16.42,16.09,16.15,79290
2017-08-21,16.25,16.42,16.19,16.35,5650
2017-08-22,16.42,16.42,16.12,16.15,10000
2017-08-23,16.15,16.15,16.02,16.02,12900
2017-08-24,16.25,16.25,16.02,16.09,9330
2017-08-25,16.09,16.25,16.02,16.25,4790
2017-08-28,16.32,16.58,16.25,16.55,31430
2017-08-29,16.74,16.74,16.09,16.15,2760
2017-08-30,16.15,16.38,16.09,16.38,14760
2017-08-31,16.38,16.42,16.02,16.09,17330
2017-09-01,16.15,16.15,15.92,15.99,12460
2017-09-05,15.92,15.99,15.76,15.96,20270
2017-09-06,16.09,16.09,15.76,15.92,6450
2017-09-07,16.09,16.09,15.37,15.37,29370
2017-09-08,15.37,15.37,14.81,14.84,103560
2017-09-11,14.94,14.94,14.64,14.77,23590
2017-09-12,14.84,14.94,14.77,14.77,93020
2017-09-13,15.33,15.33,14.97,15.1,80350
2017-09-14,15.1,15.33,15.04,15.04,78110
2017-09-15,15.04,15.1,15.0,15.09,48320
2017-09-18,15.27,15.27,15.09,15.1,98760
2017-09-19,15.1,15.14,14.84,14.84,177730
2017-09-20,14.84,15.87,14.84,15.87,410990
2017-09-21,16.71,16.71,16.42,16.58,148720
2017-09-22,16.58,16.58,16.07,16.42,212300
2017-09-25,16.25,16.55,16.25,16.42,127350
2017-09-26,16.55,16.61,16.29,16.61,145230
2017-09-27,16.45,16.88,16.45,16.84,135830
2017-09-28,16.78,17.07,16.78,16.97,59500
2017-09-29,16.91,17.04,16.58,16.74,77500
2017-10-02,16.68,17.04,16.58,16.88,57610
2017-10-03,16.74,16.78,16.32,16.42,117520
2017-10-04,16.42,16.74,16.25,16.25,49000
2017-10-05,16.45,16.58,16.25,16.35,42850
2017-10-06,16.38,16.91,16.38,16.91,58730
2017-10-09,17.01,17.01,16.78,16.78,30380
2017-10-10,16.25,16.84,16.25,16.68,35850
2017-10-11,16.38,16.68,16.38,16.48,22660
2017-10-12,16.48,17.07,16.48,17.07,68310
